1072000 1.162400e+01 5.196440e-01 9.959080e-01 3.260080e+00 4.665140e+05 1.238000e-05 1.921210e+00 9.287580e-01 3.424560e+05 5.344650e-06 -1.096710e+00 -5.655220e-01 -1.489350e-02 4.674580e-01 1.104170e+00 -9.945770e-01 8.227140e-01 -3.529970e-01 3.410280e-01 4.554410e-02 3.955840e-01 -1.517980e-01 3.882200e+02 1.897590e+04
1078000 1.177140e+01 4.733500e-01 8.593400e-01 3.580480e+00 4.631490e+05 1.207340e-05 1.944520e+00 9.523420e-01 3.638720e+05 5.200770e-06 -1.156330e+00 -4.729420e-01 -5.302910e-02 6.174580e-01 9.500750e-01 -1.013950e+00 7.196270e-01 -2.534760e-01 3.072660e-01 2.254800e-02 4.904960e-01 -1.577430e-01 2.670530e+02 9.054960e+04
1084000 8.840330e+00 4.052340e-01 9.890200e-01 3.499370e+00 4.655070e+05 1.272690e-05 1.768140e+00 9.212480e-01 3.517230e+05 4.805030e-06 -1.060710e+00 -5.583660e-01 -1.329250e-01 6.118400e-01 1.102860e+00 -1.006830e+00 6.914440e-01 -3.782500e-01 4.114730e-01 -2.407720e-02 5.231040e-01 -1.795700e-01 1.435840e+02 2.814000e+04
1090000 1.048310e+01 5.248100e-01 6.709770e-01 3.416950e+00 4.577320e+05 9.775430e-06 1.972470e+00 8.197520e-01 3.189070e+05 3.480890e-06 -1.144930e+00 -1.667410e-01 -1.009330e-01 3.680780e-01 1.012020e+00 -1.228450e+00 9.723990e-01 -1.757850e-01 3.520790e-01 1.046680e-01 8.835550e-02 -8.076060e-02 1.224220e+03 6.720720e+03
1096000 1.193030e+01 5.725340e-01 6.710350e-01 3.247030e+00 4.493840e+05 9.809320e-06 2.148550e+00 8.622710e-01 2.949180e+05 3.217570e-06 -1.178120e+00 -2.034590e-01 -1.897470e-01 5.229990e-01 1.112350e+00 -1.168720e+00 9.156650e-01 -1.367260e-01 2.618990e-01 1.005810e-01 -9.247550e-02 5.575860e-02 1.318660e+03 1.007770e+03
1102000 9.346690e+00 4.699300e-01 7.153030e-01 3.441590e+00 4.480380e+05 1.047810e-05 1.870430e+00 9.227230e-01 3.495070e+05 5.014110e-06 -1.110710e+00 -3.988930e-01 -1.809530e-01 6.795950e-01 9.330830e-01 -1.162040e+00 8.282530e-01 -2.279050e-01 2.274900e-01 -4.184620e-02 5.411960e-01 -8.726570e-02 4.146690e+02 2.842690e+04
1108000 1.149910e+01 4.856790e-01 7.595730e-01 3.343460e+00 4.603350e+05 1.057650e-05 1.968550e+00 8.555300e-01 3.072600e+05 3.174400e-06 -1.131050e+00 -2.270340e-01 -1.635670e-01 4.709600e-01 1.050470e+00 -9.891620e-01 8.295070e-01 -1.928610e-01 1.422430e-01 1.046100e-01 2.081810e-02 8.506750e-02 1.018200e+03 1.908750e+03
1114000 1.019280e+01 4.912750e-01 6.731890e-01 3.272330e+00 4.466550e+05 8.622020e-06 1.977660e+00 9.715890e-01 3.374780e+05 4.820900e-06 -1.073510e+00 -4.608170e-01 -5.604570e-02 5.620100e-01 1.027710e+00 -1.022170e+00 7.314040e-01 -3.217700e-01 3.527260e-01 7.457100e-03 3.594040e-01 -1.064010e-01 7.893670e+02 9.507150e+03
1120000 9.771200e+00 5.105240e-01 7.961970e-01 3.467010e+00 4.483100e+05 1.093220e-05 1.934480e+00 6.748830e-01 3.350730e+05 2.522030e-06 -1.186410e+00 -2.676720e-01 -9.483110e-02 5.310840e-01 1.074060e+00 -1.128480e+00 8.591600e-01 -2.741770e-01 2.313950e-01 4.491220e-02 2.718070e-01 -6.084710e-02 1.976150e+02 6.424390e+04
1126000 1.085510e+01 4.603880e-01 9.742350e-01 3.519670e+00 5.015870e+05 1.311310e-05 2.135530e+00 8.599160e-01 3.041850e+05 3.547160e-06 -1.051290e+00 -3.405850e-01 -2.558220e-02 3.562030e-01 9.804100e-01 -9.268750e-01 8.682870e-01 -1.682870e-01 3.948100e-01 1.385460e-01 -8.476540e-02 -1.408710e-01 2.441520e+03 2.452820e+03
1132000 1.387660e+01 4.788090e-01 9.327870e-01 3.602210e+00 4.372060e+05 1.283850e-05 2.107470e+00 9.754110e-01 3.250740e+05 3.585270e-06 -8.663380e-01 -4.277410e-01 -1.428580e-03 2.755120e-01 9.218630e-01 -7.148340e-01 6.654370e-01 -1.780550e-01 2.158330e-01 1.915800e-01 4.599170e-02 -1.278220e-01 1.844370e+01 4.681040e+03
1138000 1.220600e+01 4.948760e-01 7.466440e-01 3.360550e+00 4.578100e+05 1.159320e-05 2.238250e+00 8.900050e-01 2.687150e+05 3.378320e-06 -1.181710e+00 -6.294650e-02 -2.438410e-01 3.899830e-01 1.101070e+00 -1.083310e+00 9.499510e-01 -2.130810e-01 2.966170e-01 1.189210e-01 -2.310630e-01 1.594170e-01 1.080250e+03 1.415310e+02
1144000 9.934220e+00 5.415470e-01 7.440420e-01 3.045730e+00 4.745800e+05 9.581460e-06 1.825640e+00 8.452300e-01 3.417900e+05 4.674230e-06 -1.248200e+00 -5.061200e-01 -7.803540e-02 7.062890e-01 1.109650e+00 -1.297050e+00 7.232700e-01 -4.155310e-01 4.343250e-01 4.153210e-02 6.399290e-01 -1.100650e-01 1.166580e+04 2.347480e+04
1150000 1.078350e+01 5.856750e-01 7.810460e-01 3.204180e+00 4.674300e+05 1.053470e-05 1.789000e+00 8.367810e-01 3.606020e+05 4.599840e-06 -1.219300e+00 -5.635380e-01 -1.285030e-01 7.167850e-01 1.067500e+00 -1.218130e+00 6.248760e-01 -2.208890e-01 3.245030e-01 2.399160e-02 6.694110e-01 -7.670580e-02 2.828790e+03 1.043570e+05
1156000 8.962240e+00 4.872810e-01 6.918160e-01 3.256400e+00 4.565710e+05 1.009770e-05 1.747200e+00 8.239680e-01 3.445790e+05 3.925020e-06 -1.326170e+00 -3.343850e-01 -1.499210e-01 5.610050e-01 1.058840e+00 -1.180370e+00 8.503910e-01 -3.112870e-01 2.701990e-01 5.267740e-03 4.430300e-01 1.133960e-01 1.887420e+03 2.910080e+04
1162000 8.849440e+00 4.230560e-01 9.629090e-01 3.377170e+00 4.845320e+05 1.254600e-05 1.871700e+00 8.255500e-01 3.146060e+05 3.998530e-06 -1.109340e+00 -3.069600e-01 -1.884750e-01 4.965520e-01 1.048370e+00 -1.098950e+00 7.864910e-01 -2.292120e-01 2.893330e-01 2.740050e-02 3.384160e-01 -5.362550e-02 1.315960e+03 3.734820e+03
1168000 1.501750e+01 6.255940e-01 9.961410e-01 3.450770e+00 4.783850e+05 1.295230e-05 2.001720e+00 8.783870e-01 3.548940e+05 4.559700e-06 -1.124960e+00 -5.632320e-01 -4.030070e-02 6.125850e-01 1.005530e+00 -1.015030e+00 7.560750e-01 -1.824210e-01 3.457640e-01 1.313410e-02 3.867440e-01 -1.938860e-01 4.977950e+02 8.612660e+04
1174000 1.248280e+01 6.195180e-01 8.264600e-01 3.500930e+00 4.754320e+05 1.159550e-05 1.783380e+00 8.283280e-01 3.608290e+05 4.179180e-06 -1.136650e+00 -6.074990e-01 -9.568850e-02 5.711540e-01 1.054030e+00 -1.162810e+00 6.821320e-01 -1.874400e-01 3.456130e-01 2.346610e-02 5.251310e-01 -1.143160e-02 1.060130e+03 1.221470e+05
1180000 9.745960e+00 5.317500e-01 6.736100e-01 3.405480e+00 4.461070e+05 1.035360e-05 1.591810e+00 8.597460e-01 3.169740e+05 5.011460e-06 -1.235820e+00 -3.974340e-01 -3.362140e-01 6.453270e-01 9.625080e-01 -1.195960e+00 7.428910e-01 -1.560350e-01 2.010360e-01 -1.401270e-02 5.879670e-01 1.957550e-01 6.041220e+02 1.975360e+03
1186000 1.124540e+01 5.655920e-01 6.953010e-01 3.311620e+00 4.308270e+05 1.004630e-05 1.879950e+00 9.316480e-01 2.751010e+05 5.235650e-06 -1.213770e+00 -1.101060e-01 -2.413690e-01 3.312040e-01 9.866220e-01 -1.030230e+00 9.964590e-01 -7.892330e-02 1.582080e-01 1.412870e-03 5.739410e-02 1.430980e-01 2.193390e+02 8.555010e+01
1192000 9.137360e+00 3.769200e-01 9.122360e-01 3.626970e+00 4.676090e+05 1.205350e-05 1.908000e+00 9.409370e-01 3.420510e+05 4.180100e-06 -9.299570e-01 -5.012090e-01 -2.983990e-02 5.026210e-01 9.835060e-01 -7.456310e-01 6.501440e-01 -1.812440e-01 2.631450e-01 6.184060e-02 9.272360e-02 -1.660990e-01 1.590090e+02 1.649870e+04
1198000 1.544320e+01 5.838760e-01 1.106830e+00 3.245920e+00 4.892350e+05 1.417350e-05 2.043290e+00 7.792170e-01 3.397300e+05 2.386760e-06 -1.216290e+00 -4.810870e-01 1.655920e-01 5.307100e-01 1.104210e+00 -1.115220e+00 7.759610e-01 -1.963650e-01 3.269850e-01 5.466370e-02 1.347160e-01 -8.387450e-02 1.154580e+03 5.178570e+04
1204000 1.102630e+01 5.387840e-01 6.816140e-01 3.492970e+00 4.486510e+05 1.044420e-05 1.866150e+00 9.501920e-01 3.133680e+05 4.928680e-06 -1.033850e+00 -2.367840e-01 -2.063610e-01 3.963830e-01 9.750570e-01 -9.770920e-01 8.000270e-01 -2.758340e-01 2.502900e-01 9.262130e-02 1.508600e-01 6.468350e-02 4.272160e+02 1.530750e+03
1210000 8.635440e+00 4.202800e-01 6.570400e-01 3.432940e+00 4.613120e+05 9.733650e-06 1.990380e+00 9.511170e-01 3.441840e+05 4.689540e-06 -1.254920e+00 -4.507710e-01 -1.383970e-01 5.454070e-01 1.024010e+00 -1.062490e+00 8.210570e-01 -2.354920e-01 3.426980e-01 2.560230e-02 4.838080e-01 -1.005170e-01 1.637600e+03 2.024220e+04
1216000 1.066530e+01 5.636860e-01 5.919470e-01 3.368790e+00 4.601050e+05 8.775720e-06 1.843260e+00 8.991800e-01 3.308150e+05 4.597690e-06 -1.261740e+00 -3.266230e-01 -1.377600e-01 6.649820e-01 1.027600e+00 -1.151920e+00 8.127220e-01 -3.182830e-01 2.950160e-01 1.270300e-03 4.661090e-01 -7.138610e-02 3.107360e+03 7.453250e+03
1222000 1.388040e+01 6.274690e-01 9.802590e-01 2.977770e+00 4.654030e+05 1.123860e-05 1.875860e+00 9.216650e-01 3.405130e+05 5.712480e-06 -1.220930e+00 -5.717790e-01 1.052640e-02 6.705160e-01 1.012480e+00 -1.054880e+00 6.907610e-01 -4.025050e-01 3.777650e-01 -4.501540e-02 6.621830e-01 -1.291230e-01 1.204950e+03 1.624450e+04
1228000 1.386640e+01 6.745450e-01 7.898530e-01 3.302640e+00 4.590050e+05 1.051510e-05 1.904960e+00 8.185430e-01 3.619150e+05 3.508290e-06 -1.122490e+00 -3.680100e-01 2.698530e-02 6.004950e-01 1.061320e+00 -1.267940e+00 8.393400e-01 -3.116100e-01 3.298810e-01 6.614350e-02 3.309620e-01 -1.850800e-01 8.597320e+02 1.696950e+05
1234000 8.844180e+00 4.007120e-01 8.448240e-01 3.352770e+00 4.482810e+05 1.119410e-05 1.973560e+00 8.695700e-01 3.490360e+05 4.490050e-06 -1.199300e+00 -4.194140e-01 -1.583970e-01 7.569760e-01 1.096440e+00 -1.104420e+00 7.212190e-01 -2.806710e-01 2.714480e-01 -5.346860e-02 4.997870e-01 -1.301910e-01 2.358800e+02 4.794680e+04
1240000 1.085820e+01 4.292850e-01 8.997960e-01 3.597900e+00 4.425630e+05 1.235660e-05 1.990280e+00 1.043100e+00 2.915490e+05 5.406940e-06 -1.033100e+00 -2.018820e-01 -1.268260e-02 3.424740e-01 9.160930e-01 -8.751990e-01 9.519840e-01 -2.072230e-01 1.201300e-01 8.829150e-02 -5.190920e-02 -3.698070e-02 3.706730e+01 1.819230e+02
1246000 1.063900e+01 5.026860e-01 7.817790e-01 3.342970e+00 4.440950e+05 1.106830e-05 1.943830e+00 8.866890e-01 3.351130e+05 4.259590e-06 -1.177300e+00 -3.138010e-01 -1.965150e-01 4.065450e-01 9.612520e-01 -1.006060e+00 8.134170e-01 -2.154130e-01 2.577700e-01 3.906620e-02 3.617610e-01 6.927610e-02 2.825530e+02 1.472170e+04
1252000 7.126180e+00 3.113520e-01 8.497410e-01 3.215540e+00 5.055020e+05 1.062100e-05 2.043800e+00 8.709770e-01 3.687950e+05 4.098780e-06 -1.219270e+00 -6.388880e-01 1.130610e-01 6.211880e-01 1.257820e+00 -1.131260e+00 6.213480e-01 -3.705600e-01 5.080820e-01 4.655920e-02 4.932500e-01 -3.013280e-01 2.360080e+04 2.725170e+05
1258000 1.070590e+01 4.253450e-01 9.452880e-01 3.590410e+00 5.040370e+05 1.217010e-05 1.952230e+00 9.431630e-01 3.672280e+05 4.058510e-06 -1.052360e+00 -6.259050e-01 1.168190e-01 6.787400e-01 1.146470e+00 -9.251540e-01 5.333600e-01 -3.267070e-01 4.829860e-01 8.501870e-02 3.016690e-01 -4.149300e-01 2.320490e+03 1.134520e+05
1264000 1.131580e+01 4.572630e-01 1.075560e+00 3.450860e+00 4.972360e+05 1.413280e-05 1.916870e+00 8.616770e-01 3.519050e+05 3.605430e-06 -1.160950e+00 -5.146980e-01 -3.947630e-02 5.404220e-01 1.044650e+00 -9.640850e-01 7.361940e-01 -3.568200e-01 4.349540e-01 1.622870e-01 3.170440e-01 -1.995210e-01 1.210790e+03 5.656650e+04
1270000 1.551510e+01 5.149640e-01 9.399120e-01 3.425030e+00 4.614440e+05 1.216900e-05 2.264670e+00 9.349190e-01 3.498970e+05 2.924010e-06 -8.447500e-01 -4.330280e-01 -1.233610e-03 5.277850e-01 1.049710e+00 -7.848170e-01 6.263950e-01 -2.064090e-01 3.140500e-01 9.219880e-02 -2.602280e-04 -3.396450e-01 2.069520e+02 5.994920e+04
1276000 1.028160e+01 4.761570e-01 1.082930e+00 3.250290e+00 4.658930e+05 1.360110e-05 1.875500e+00 8.651780e-01 3.742370e+05 4.611030e-06 -1.243920e+00 -5.977230e-01 3.904470e-02 7.974690e-01 9.404370e-01 -1.127610e+00 5.493180e-01 -2.416160e-01 2.881930e-01 6.416090e-02 7.875920e-01 -2.553410e-01 2.453620e+02 2.789970e+05
1282000 9.543770e+00 4.455260e-01 9.025350e-01 3.187930e+00 4.420680e+05 1.179150e-05 1.959570e+00 8.100830e-01 3.286080e+05 4.370080e-06 -1.285190e+00 -3.693970e-01 -2.528610e-01 6.100440e-01 9.897560e-01 -1.215420e+00 9.604130e-01 -3.213780e-01 3.265390e-01 -5.313940e-02 5.701370e-01 4.049330e-02 2.049310e+02 1.488270e+04
1288000 9.216690e+00 4.127260e-01 7.630370e-01 3.599290e+00 4.773200e+05 1.074340e-05 1.898290e+00 8.694980e-01 3.594410e+05 4.007390e-06 -1.072900e+00 -5.554320e-01 -5.677080e-02 6.108940e-01 1.116440e+00 -1.034910e+00 6.405690e-01 -2.489010e-01 2.746300e-01 -2.830500e-03 5.253980e-01 -1.961920e-01 1.244490e+03 1.013380e+05
1294000 1.799810e+01 8.652440e-01 8.648890e-01 3.269310e+00 5.242400e+05 1.021120e-05 1.795840e+00 7.988110e-01 3.524480e+05 3.817400e-06 -1.082770e+00 -5.409910e-01 8.246260e-02 5.208050e-01 1.230700e+00 -1.093140e+00 6.631180e-01 -3.518590e-01 3.366630e-01 1.033830e-02 4.433710e-01 -2.186920e-01 6.120810e+04 7.757380e+04
1300000 1.300660e+01 6.161200e-01 7.594820e-01 3.180660e+00 4.476150e+05 9.616270e-06 1.989640e+00 8.407740e-01 3.637620e+05 3.978500e-06 -1.041200e+00 -6.029390e-01 -2.362910e-02 7.027860e-01 1.055940e+00 -1.063760e+00 7.611360e-01 -3.395170e-01 2.605370e-01 1.933960e-02 5.192350e-01 -2.479330e-01 7.421400e+02 1.861680e+05
1306000 1.134810e+01 5.574400e-01 8.362630e-01 3.561240e+00 5.039890e+05 1.048110e-05 1.924280e+00 9.150820e-01 3.504220e+05 4.741020e-06 -1.128500e+00 -5.276800e-01 -2.643520e-02 6.973420e-01 1.025750e+00 -9.340910e-01 7.055060e-01 -2.534500e-01 4.202830e-01 -6.391200e-02 4.020020e-01 -3.168220e-01 5.934730e+03 3.777100e+04
1312000 9.397490e+00 4.210490e-01 8.469520e-01 3.165270e+00 4.415530e+05 1.053540e-05 2.039870e+00 8.995910e-01 3.525340e+05 4.392000e-06 -1.142040e+00 -4.204440e-01 -1.776860e-02 5.670550e-01 9.885960e-01 -9.518600e-01 7.019940e-01 -2.777390e-01 3.451870e-01 -3.623700e-02 3.725640e-01 -1.293080e-01 2.616260e+02 6.338310e+04
1318000 1.143420e+01 5.242100e-01 8.236630e-01 3.387410e+00 4.535820e+05 1.179610e-05 1.862470e+00 8.406250e-01 3.225900e+05 3.442620e-06 -1.111600e+00 -3.468390e-01 -1.168780e-01 4.520390e-01 9.680060e-01 -9.820920e-01 7.557510e-01 -2.695720e-01 3.631650e-01 2.173800e-02 1.556030e-01 1.106760e-01 3.310520e+02 6.709640e+03
1324000 1.023930e+01 5.258350e-01 6.426930e-01 3.472780e+00 4.648100e+05 9.915710e-06 1.916160e+00 7.969850e-01 3.298930e+05 3.290380e-06 -1.193010e+00 -2.475910e-01 -8.999020e-02 4.601300e-01 1.061070e+00 -1.258580e+00 9.003220e-01 -1.499490e-01 2.337800e-01 -5.051990e-02 3.684630e-01 -3.412040e-02 2.238240e+03 1.593510e+04
1330000 1.045820e+01 5.148090e-01 7.449190e-01 3.323590e+00 4.470660e+05 1.079130e-05 1.910090e+00 8.038700e-01 3.042120e+05 3.122160e-06 -1.181940e+00 -1.535510e-01 -2.430990e-01 3.816170e-01 8.869920e-01 -1.054130e+00 9.638000e-01 -1.755350e-01 2.603270e-01 -3.049500e-02 2.210870e-01 1.249270e-01 5.081120e+02 1.963120e+03
1336000 1.594940e+01 6.220680e-01 1.019060e+00 3.519190e+00 4.405380e+05 1.332340e-05 2.015190e+00 9.583260e-01 2.794700e+05 4.187240e-06 -8.826170e-01 -1.296380e-01 -1.119980e-01 2.829940e-01 9.236160e-01 -5.781560e-01 8.470840e-01 -2.607290e-01 1.088680e-01 8.506850e-03 -2.589570e-01 5.102600e-02 1.709880e+01 1.241900e+02
1342000 1.010780e+01 4.584330e-01 8.620720e-01 3.395480e+00 4.853610e+05 1.192260e-05 1.924160e+00 8.961070e-01 3.451640e+05 3.821180e-06 -1.134580e+00 -4.868120e-01 -2.174110e-02 5.094410e-01 1.173470e+00 -1.066460e+00 7.527280e-01 -2.871810e-01 4.061490e-01 6.206750e-02 3.311240e-01 -2.382080e-01 2.728040e+03 2.544330e+04
1348000 8.022710e+00 3.931000e-01 8.311240e-01 3.441980e+00 4.727710e+05 1.167720e-05 1.920470e+00 8.388670e-01 3.232820e+05 3.390540e-06 -1.117370e+00 -3.186450e-01 -1.753650e-01 6.079480e-01 1.042540e+00 -1.070790e+00 7.981260e-01 -1.375070e-01 2.151440e-01 1.316070e-01 1.896360e-01 -1.653210e-01 1.121260e+03 7.526450e+03
1354000 9.551630e+00 4.971530e-01 7.633390e-01 3.312400e+00 4.353050e+05 1.132300e-05 1.835130e+00 7.929880e-01 3.151190e+05 3.695580e-06 -1.306350e+00 -1.925430e-01 -3.028720e-01 6.475220e-01 9.362020e-01 -1.209210e+00 8.766690e-01 -3.169350e-01 2.513910e-01 5.442180e-03 4.155010e-01 1.951810e-01 2.271120e+02 4.042920e+03
1360000 8.599710e+00 4.669360e-01 6.787190e-01 3.408320e+00 4.606200e+05 9.506000e-06 1.782090e+00 8.485610e-01 3.597800e+05 3.859640e-06 -1.117510e+00 -5.496190e-01 -8.630030e-02 6.053880e-01 1.092640e+00 -1.021410e+00 5.865430e-01 -1.578820e-01 2.920100e-01 -1.013050e-02 5.094120e-01 -1.431340e-01 1.341200e+03 8.697370e+04
1366000 1.040920e+01 4.096460e-01 1.120370e+00 3.599680e+00 4.793710e+05 1.457870e-05 1.846010e+00 8.319740e-01 3.732860e+05 3.337900e-06 -1.039560e+00 -6.888490e-01 8.119220e-02 6.009670e-01 1.066490e+00 -8.723140e-01 7.275230e-01 -3.684000e-01 2.413700e-01 2.423180e-02 5.467500e-01 -3.194010e-01 1.218390e+02 3.207710e+05
1372000 1.032920e+01 4.549340e-01 7.191900e-01 3.303550e+00 4.342220e+05 1.039140e-05 2.082750e+00 9.188220e-01 3.019680e+05 3.783670e-06 -1.163590e+00 -2.199370e-01 -2.028010e-01 3.360880e-01 1.129590e+00 -9.116790e-01 8.360820e-01 -1.883420e-01 2.196420e-01 5.941360e-02 1.434360e-02 9.119150e-02 2.335850e+02 1.104000e+03
1378000 1.187340e+01 5.808070e-01 9.603740e-01 3.505870e+00 4.728050e+05 1.296240e-05 1.719510e+00 8.460000e-01 3.413720e+05 4.902920e-06 -1.225000e+00 -5.046940e-01 -9.327520e-02 6.236360e-01 9.987710e-01 -1.121390e+00 8.577490e-01 -2.919340e-01 2.498520e-01 -6.465660e-03 5.399110e-01 -2.716250e-02 3.455630e+02 2.060210e+04
1384000 1.336030e+01 6.550350e-01 7.725420e-01 3.296930e+00 4.400510e+05 1.071060e-05 1.773770e+00 8.281060e-01 3.394350e+05 4.530870e-06 -1.269390e+00 -4.241180e-01 -1.092230e-01 5.493210e-01 9.814780e-01 -1.188080e+00 7.071400e-01 -2.562480e-01 3.028240e-01 4.199930e-02 5.861040e-01 7.819220e-02 2.614380e+02 2.073030e+04
1390000 1.081300e+01 5.074430e-01 9.039260e-01 3.475640e+00 4.750780e+05 1.268090e-05 1.753490e+00 8.617640e-01 3.328320e+05 4.056310e-06 -1.145560e+00 -4.729450e-01 -2.080740e-01 5.709240e-01 1.058030e+00 -1.052250e+00 7.954010e-01 -2.257380e-01 3.451600e-01 1.058940e-01 3.237260e-01 -9.457240e-02 7.295800e+02 9.005680e+03
1396000 1.399980e+01 6.555940e-01 8.108370e-01 3.540000e+00 4.772010e+05 1.138580e-05 1.795840e+00 8.202840e-01 3.846710e+05 3.363240e-06 -1.026350e+00 -6.703560e-01 1.191440e-02 6.947680e-01 1.117210e+00 -1.108890e+00 4.970310e-01 -2.550700e-01 4.220140e-01 7.974300e-02 4.806650e-01 -2.426820e-01 1.052580e+03 8.062860e+05
1402000 1.231510e+01 5.716390e-01 9.270930e-01 3.187970e+00 4.619390e+05 1.140790e-05 2.106980e+00 7.950350e-01 3.488880e+05 2.580040e-06 -9.892210e-01 -3.762840e-01 -4.578440e-02 5.003150e-01 1.017530e+00 -9.554410e-01 7.537900e-01 -3.339300e-01 2.714000e-01 1.410510e-01 3.017310e-01 -2.851590e-01 6.139910e+02 9.976340e+04
1408000 9.733030e+00 5.081360e-01 8.242080e-01 3.330610e+00 4.729860e+05 1.162400e-05 1.842250e+00 7.615940e-01 3.510410e+05 3.594650e-06 -1.347260e+00 -3.356230e-01 -2.812080e-01 7.422290e-01 1.070380e+00 -1.258580e+00 7.415050e-01 -2.302340e-01 2.911410e-01 -1.114790e-02 6.085630e-01 1.022420e-02 2.139340e+03 9.821390e+04
1414000 9.926440e+00 4.848300e-01 9.069970e-01 3.238610e+00 5.102350e+05 1.154340e-05 1.793400e+00 7.840450e-01 3.709710e+05 3.945500e-06 -1.299560e+00 -7.021130e-01 1.336440e-01 6.794720e-01 1.192940e+00 -1.254100e+00 7.677060e-01 -2.975680e-01 4.017580e-01 -2.118630e-02 6.412110e-01 -2.422070e-01 2.311840e+04 3.600130e+05
1420000 1.188700e+01 6.254770e-01 8.043290e-01 3.290910e+00 4.514490e+05 1.076560e-05 1.950660e+00 9.122520e-01 2.755000e+05 5.189190e-06 -1.125480e+00 -2.887590e-01 -2.667970e-01 4.268970e-01 9.452770e-01 -9.006800e-01 8.686790e-01 -1.834930e-01 1.471620e-01 1.111610e-01 7.420780e-02 1.918280e-01 4.862820e+02 1.196340e+02
1426000 8.906650e+00 4.819500e-01 6.582620e-01 3.469630e+00 4.626680e+05 1.028310e-05 1.671290e+00 8.176430e-01 3.435210e+05 4.802220e-06 -1.277080e+00 -3.585760e-01 -2.331780e-01 5.725060e-01 1.070600e+00 -1.192620e+00 8.009850e-01 -2.138330e-01 2.574640e-01 -1.620730e-04 5.534920e-01 2.040270e-02 1.738220e+03 2.631220e+04
1432000 1.201370e+01 5.338450e-01 6.874530e-01 3.324130e+00 4.457890e+05 9.467690e-06 1.943160e+00 9.397410e-01 3.260240e+05 4.362080e-06 -1.186560e+00 -4.097560e-01 -7.095130e-02 4.471970e-01 1.028280e+00 -9.228400e-01 8.784010e-01 -2.376980e-01 2.392300e-01 -1.539180e-02 2.588840e-01 -8.798290e-03 5.812560e+02 4.546700e+03
1438000 1.380680e+01 6.543550e-01 9.465110e-01 3.423400e+00 5.302600e+05 1.246800e-05 1.594210e+00 8.925700e-01 3.823550e+05 5.083410e-06 -1.423470e+00 -6.080280e-01 2.436480e-02 6.971890e-01 1.168270e+00 -1.190770e+00 5.870750e-01 -3.159980e-01 4.533400e-01 1.817140e-02 7.910810e-01 -2.012230e-01 3.706070e+04 2.641090e+05
1444000 1.308310e+01 6.234510e-01 8.842640e-01 3.536710e+00 4.609880e+05 1.196230e-05 1.824780e+00 8.614180e-01 3.688190e+05 4.465750e-06 -1.313180e+00 -6.077380e-01 -3.060740e-02 6.635150e-01 9.949640e-01 -9.543240e-01 6.738160e-01 -3.082500e-01 3.389070e-01 1.107280e-02 6.945480e-01 -1.627260e-01 2.160720e+02 1.896180e+05
1450000 1.257240e+01 5.702790e-01 6.777470e-01 3.438580e+00 4.443100e+05 1.012170e-05 1.959490e+00 8.317660e-01 2.992010e+05 2.870550e-06 -1.110800e+00 -1.779160e-01 -8.846590e-02 2.989610e-01 1.011790e+00 -9.846890e-01 7.161940e-01 -1.777100e-01 2.508080e-01 1.146350e-01 -3.478840e-02 1.819790e-01 3.909330e+02 1.220820e+03
1456000 1.029730e+01 5.597080e-01 7.438220e-01 3.225900e+00 4.351660e+05 9.986910e-06 1.922950e+00 8.173560e-01 3.446800e+05 4.184270e-06 -1.260000e+00 -2.696300e-01 -1.369000e-01 5.409450e-01 1.023760e+00 -1.112060e+00 7.269020e-01 -2.623580e-01 2.660460e-01 1.243250e-02 4.592980e-01 1.156640e-02 2.812530e+02 4.818140e+04
1462000 9.381890e+00 4.560950e-01 8.708140e-01 3.277450e+00 4.391520e+05 1.142020e-05 1.878870e+00 8.712860e-01 3.388640e+05 4.356180e-06 -1.160270e+00 -3.854240e-01 -6.542020e-02 5.262200e-01 9.561810e-01 -9.304500e-01 7.551480e-01 -3.305830e-01 3.111330e-01 -7.026750e-03 4.311350e-01 -1.006420e-01 1.242990e+02 1.836220e+04
1468000 8.681290e+00 4.108300e-01 8.508970e-01 3.350070e+00 4.525580e+05 1.145280e-05 1.700150e+00 8.440720e-01 3.272720e+05 4.681410e-06 -1.248880e+00 -2.647580e-01 -1.752840e-01 5.401390e-01 9.460780e-01 -1.075230e+00 7.060870e-01 -2.374790e-01 2.698870e-01 -6.233450e-02 5.798470e-01 2.192650e-02 3.113750e+02 6.321460e+03
1474000 1.281990e+01 5.125040e-01 7.914100e-01 3.581220e+00 4.880050e+05 1.103320e-05 1.925540e+00 9.928630e-01 3.156040e+05 5.060510e-06 -1.066550e+00 -3.962480e-01 -1.175810e-01 3.525430e-01 1.079400e+00 -9.562450e-01 8.690800e-01 -2.071250e-01 3.609990e-01 5.975880e-04 2.050490e-01 -1.239150e-01 2.472300e+03 1.462610e+03
1480000 1.439400e+01 6.100860e-01 8.098160e-01 3.473790e+00 4.559660e+05 1.075950e-05 1.860670e+00 9.418430e-01 3.470560e+05 4.782680e-06 -1.037160e+00 -4.991160e-01 -1.422060e-01 7.134050e-01 9.606280e-01 -9.270670e-01 7.994700e-01 -2.701600e-01 2.937210e-01 -5.321010e-02 4.000490e-01 -2.383530e-01 3.007830e+02 2.119890e+04
